"5","агитационном"
"5","агитационному"
"5","агитационности"
"5","агитационность"
"5","агитационностью"
"5","агитационною"
"5","агитационную"
"5","агитационные"
"5","агитационный"
"5","агитационным"
"5","агитационными"
"5","агитационных"
"5","агитацию"
"5","агитация"
"5","агитбригад"
"5","агитбригада"
"5","агитбригадам"
"5","агитбригадами"
"5","агитбригадах"
"5","агитбригаде"
"5","агитбригадой"
"5","агитбригадою"
"5","агитбригаду"
"5","агитбригады"
"5","агитвагон"
"5","агитировавшая"
"5","агитировавшего"
"5","агитировавшее"
"5","агитировавшей"
"5","агитировавшем"
"5","агитировавшему"
"5","агитировавшею"
"5","агитировавшие"
"5","агитировавший"
"5","агитировавшим"
"5","агитировавшими"
"5","агитировавших"
"5","агитировавшую"
"5","агитировал"
"5","агитировала"
"5","агитировали"
"5","агитировало"
"5","агитированный"
"5","агитировать"
"5","агитируем"
"5","агитируемый"
"5","агитирует"
"5","агитируете"
"5","агитируешь"
"5","агитируй"
"5","агитируйте"
"5","агитирую"
"5","агитируют"
"5","агитирующая"
"5","агитирующего"
"5","агитирующее"
"5","агитирующей"
"5","агитирующем"
"5","агитирующему"
"5","агитирующею"
"5","агитирующие"
"5","агитирующий"
"5","агитирующим"
"5","агитирующими"
"5","агитирующих"
"5","агитирующую"
"5","агитируя"
"5","агитка"
"5","агиткам"
"5","агитками"
"5","агиткампанией"
"5","агиткампаниею"
"5","агиткампании"
"5","агиткампаний"
"5","агиткампанию"
"5","агиткампания"
"5","агиткампаниям"
"5","агиткампаниями"
"5","агиткампаниях"
"5","агитках"
"5","агитке"
"5","агитки"
"5","агиткой"
"5","агитколлектив"
"5","агитколлектива"
"5","агитколлективам"
"5","агитколлективами"
"5","агитколлективах"
"5","агитколлективе"
"5","агитколлективов"
"5","агитколлективом"
"5","агитколлективу"
"5","агитколлективы"
"5","агиткою"
"5","агитку"
